"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","SO2","PM10","PM25","NO2"
"10/19/2009","37","Ozone","Carpinteria","06-083-1021","AQS","3","37","1","11","8","19"
"10/20/2009","40","Ozone","Carpinteria","06-083-1021","AQS","3","40","1","12",".","26"
"10/21/2009","40","Ozone","Carpinteria","06-083-1021","AQS","6","40","3","21",".","26"
"10/22/2009","45","Ozone","Los Flores Canyon #1","06-083-1025","AQS","7","45","3","23","31","26"
"10/23/2009","71","Ozone","Carpinteria","06-083-1021","AQS","9","71","4","24",".","36"
"10/24/2009","58","Ozone","Carpinteria","06-083-1021","AQS","7","58","3","25",".","22"
"10/25/2009","47","Ozone","Los Flores Canyon #1","06-083-1025","AQS","6","47","4","19","11","25"
"10/26/2009","47","Ozone","Los Flores Canyon #1","06-083-1025","AQS","9","47","1","24",".","28"
"10/27/2009","44","Ozone","Carpinteria","06-083-1021","AQS","5","44","3","39",".","20"
"10/28/2009","41","Ozone","Carpinteria","06-083-1021","AQS","5","41","1","31","21","26"
"10/29/2009","42","Ozone","Carpinteria","06-083-1021","AQS","8","42","3","19",".","27"
"10/30/2009","44","Ozone","Los Flores Canyon #1","06-083-1025","AQS","9","44","3","19",".","31"
"10/31/2009","47","Ozone","Carpinteria","06-083-1021","AQS","8","47","1","18","7","28"
"11/01/2009","45","Ozone","Carpinteria","06-083-1021","AQS","7","45","3","17",".","32"
"11/02/2009","50","Ozone","Paradise Road","06-083-1014","AQS","8","50","4","21",".","39"
"11/03/2009","49","Ozone","Paradise Road","06-083-1014","AQS","8","49","4","19","39","25"
"11/04/2009","43","Ozone","Paradise Road","06-083-1014","AQS","5","43","1","14",".","29"
"11/05/2009","36","Ozone","Carpinteria","06-083-1021","AQS","6","36","3","9",".","28"
"11/06/2009","35","Ozone","Los Flores Canyon #1","06-083-1025","AQS","5","35","1","8","16","18"
"11/07/2009","39","Ozone","Los Flores Canyon #1","06-083-1025","AQS","5","39","1","22",".","14"
"11/08/2009","41","Ozone","Carpinteria","06-083-1021","AQS","5","41","1","23",".","22"
"11/09/2009","47","Ozone","Los Flores Canyon #1","06-083-1025","AQS","10","47","1","43","37","32"
"11/10/2009","44","Ozone","Los Flores Canyon #1","06-083-1025","AQS","6","44","6","26",".","41"
"11/11/2009","46","Ozone","Los Flores Canyon #1","06-083-1025","AQS","6","46","3","31",".","34"
"11/12/2009","41","Ozone","Los Flores Canyon #1","06-083-1025","AQS","6","41","3","33",".","27"
"11/13/2009","46","Ozone","Carpinteria","06-083-1021","AQS","7","46","1","23",".","26"
"11/14/2009","46","Ozone","Carpinteria","06-083-1021","AQS","6","46","1","20",".","30"
"11/15/2009","46","Ozone","Los Flores Canyon #1","06-083-1025","AQS","5","46","1","17","25","27"
"11/16/2009","45","Ozone","Lompoc HSP","06-083-1013","AQS","5","45","3","19",".","35"
"11/17/2009","49","Ozone","Los Flores Canyon #1","06-083-1025","AQS","5","49","3","19",".","37"
"11/18/2009","44","Ozone","Carpinteria","06-083-1021","AQS","5","44","3","22","24","23"
"11/19/2009","42","Ozone","Los Flores Canyon #1","06-083-1025","AQS","7","42","3","30",".","35"
"11/20/2009","45","PM2.5","Santa Barbara","06-083-0011","AQS","9","44","3","19","45","28"
"11/21/2009","45","Ozone","Carpinteria","06-083-1021","AQS","9","45","1","22","15","27"
"11/22/2009","42","Ozone","Carpinteria","06-083-1021","AQS","8","42","3","17",".","36"
"11/23/2009","43","Ozone","Los Flores Canyon #1","06-083-1025","AQS","8","43","3","21",".","35"
"11/24/2009","46","Ozone","Los Flores Canyon #1","06-083-1025","AQS","8","46","3","27","10","36"
"11/25/2009","45","Ozone","Los Flores Canyon #1","06-083-1025","AQS","7","45","3","29",".","32"
"11/26/2009","44","Ozone","Los Flores Canyon #1","06-083-1025","AQS","7","44","3","27",".","27"
"11/27/2009","38","Ozone","VAFB South Base","06-083-4003","AQS","6","38","4","26","37","19"
"11/28/2009","34","Ozone","Carpinteria","06-083-1021","AQS","5","34","1","31",".","21"
"11/29/2009","37","Ozone","Carpinteria","06-083-1021","AQS","7","37","1","18",".","26"
"11/30/2009","40","Ozone","Paradise Road","06-083-1014","AQS","8","40","1","22","8","32"
"12/01/2009","33","Ozone","Paradise Road","06-083-1014","AQS","8","33","1","22",".","25"
"12/02/2009","40","Ozone","Los Flores Canyon #1","06-083-1025","AQS","7","40","1","27",".","23"
"12/03/2009","61","PM2.5","Santa Barbara","06-083-0011","AQS","9","42","1","27","61","27"
"12/04/2009","40","Ozone","Los Flores Canyon #1","06-083-1025","AQS","8","40","1","23",".","32"
"12/05/2009","43","Ozone","Carpinteria","06-083-1021","AQS","9","43","1","24",".","27"
"12/06/2009","43","Ozone","Carpinteria","06-083-1021","AQS","7","43","1","19","30","20"
"12/07/2009","37","Ozone","Los Flores Canyon #1","06-083-1025","AQS","7","37","1","7",".","19"
"12/08/2009","34","Ozone","Carpinteria","06-083-1021","AQS","8","34","3","13",".","28"
"12/09/2009","36","Ozone","Los Flores Canyon #1","06-083-1025","AQS","9","36","3","19","33","36"
"12/10/2009","38","PM2.5","Santa Barbara","06-083-0011","AQS","10","37","3","11","38","28"
"12/11/2009","32","Ozone","VAFB South Base","06-083-4003","AQS","6","32","1","6",".","28"
"12/12/2009","38","Ozone","Los Flores Canyon #1","06-083-1025","AQS","5","38","1","6","0","18"
"12/13/2009","40","Ozone","Carpinteria","06-083-1021","AQS","5","40","1","19",".","20"
"12/14/2009","35","Ozone","Los Flores Canyon #1","06-083-1025","AQS","8","35","1","14",".","23"
"12/15/2009","40","Ozone","Los Flores Canyon #1","06-083-1025","AQS","11","40","1","14","18","27"
"12/16/2009","36","Ozone","Los Flores Canyon #1","06-083-1025","AQS","10","36","3","15",".","36"
"12/17/2009","39","Ozone","Los Flores Canyon #1","06-083-1025","AQS","10","39","3","19",".","30"
"12/18/2009","39","Ozone","Los Flores Canyon #1","06-083-1025","AQS","10","39","4","17","5","37"
"12/19/2009","39","Ozone","Los Flores Canyon #1","06-083-1025","AQS","9","39","9","20",".","25"
"12/20/2009","37","Ozone","Los Flores Canyon #1","06-083-1025","AQS","9","37","4","19",".","25"
"12/21/2009","38","Ozone","Lompoc H Street","06-083-2004","AQS","10","38","4","17","21","35"
"12/22/2009","43","Ozone","Carpinteria","06-083-1021","AQS","6","43","3","18","11","36"
"12/23/2009","38","Ozone","Carpinteria","06-083-1021","AQS","7","38","3","17",".","30"
"12/24/2009","34","Ozone","Los Flores Canyon #1","06-083-1025","AQS","10","34","3","21","3","30"
"12/25/2009","42","Ozone","Los Flores Canyon #1","06-083-1025","AQS","11","42","3","19",".","22"
"12/26/2009","40","Ozone","Los Flores Canyon #1","06-083-1025","AQS","10","40","3","13",".","23"
"12/27/2009","60","PM2.5","Santa Barbara","06-083-0011","AQS","8","37","3","30","60","26"
"12/28/2009","41","Ozone","Los Flores Canyon #1","06-083-1025","AQS","9","41","3","19",".","31"
"12/29/2009","38","Ozone","Los Flores Canyon #1","06-083-1025","AQS","8","38","3","18",".","27"
"12/30/2009","35","Ozone","VAFB South Base","06-083-4003","AQS","9","35","4","11","2","23"
"12/31/2009","38","Ozone","Los Flores Canyon #1","06-083-1025","AQS","9","38","3","15",".","24"
